,time,signal,threshold,firstmax,event
73748,61133.844,22,0,0,0
73749,61133.844,22,0,0,0
73750,61133.844,22,0,0,0
73751,61133.844,22,0,0,0
73752,61133.844,22,0,0,0
73753,61133.885,23,0,0,0
73754,61133.885,23,0,0,0
73755,61133.885,24,0,0,0
73756,61133.885,24,0,0,0
73757,61133.885,24,0,0,0
73758,61133.885,24,0,0,0
73759,61133.885,26,0,0,0
73760,61133.885,26,0,0,0
73761,61133.927,27,0,0,0
73762,61133.927,27,0,0,0
73763,61133.927,28,0,0,0
73764,61133.927,28,0,0,0
73765,61133.927,28,0,0,0
73766,61133.927,29,0,0,0
73767,61133.927,29,0,0,0
73768,61133.927,29,0,0,0
73769,61133.96,29,0,0,0
73770,61133.96,29,0,0,0
73771,61133.96,29,0,0,0
73772,61133.96,30,0,0,0
73773,61133.96,29,0,0,0
73774,61133.96,30,0,0,0
73775,61133.96,30,0,0,0
73776,61133.96,30,0,0,0
73777,61133.994,30,0,0,0
73778,61133.994,30,0,0,0
73779,61133.994,30,0,0,0
73780,61133.994,30,0,0,0
73781,61133.994,30,0,0,0
73782,61133.994,30,0,0,0
73783,61133.994,30,0,0,0
73784,61133.994,30,0,0,0
73785,61134.036,31,0,0,0
73786,61134.036,30,0,0,0
73787,61134.036,30,0,0,0
73788,61134.036,31,0,0,0
73789,61134.036,30,0,0,0
73790,61134.036,30,0,0,0
73791,61134.036,30,0,0,0
73792,61134.036,31,0,0,0
73793,61134.076,31,0,0,0
73794,61134.076,31,0,0,0
73795,61134.076,31,0,0,0
73796,61134.076,31,0,0,0
73797,61134.076,31,0,0,0
73798,61134.076,32,0,0,0
73799,61134.076,32,0,0,0
73800,61134.076,32,0,0,0
73801,61134.076,33,0,0,0
73802,61134.076,32,0,0,0
73803,61134.076,33,0,0,0
73804,61134.076,33,0,0,0
73805,61134.076,33,0,0,0
73806,61134.076,32,0,0,0
73807,61134.076,33,0,0,0
73808,61134.076,32,0,0,0
73809,61134.112,32,0,0,0
73810,61134.112,32,0,0,0
73811,61134.112,32,0,0,0
73812,61134.112,32,0,0,0
73813,61134.112,32,0,0,0
73814,61134.112,32,0,0,0
73815,61134.112,32,0,0,0
73816,61134.112,32,0,0,0
73817,61134.151,32,0,0,0
73818,61134.151,32,0,0,0
73819,61134.151,32,0,0,0
73820,61134.151,33,0,0,0
73821,61134.151,32,0,0,0
73822,61134.151,32,0,0,0
73823,61134.151,32,0,0,0
73824,61134.151,32,0,0,0
73825,61134.193,33,0,0,0
73826,61134.193,33,0,0,0
73827,61134.193,32,0,0,0
73828,61134.193,33,0,0,0
73829,61134.193,33,0,0,0
73830,61134.193,33,0,0,0
73831,61134.193,33,0,0,0
73832,61134.193,33,0,0,0
73833,61134.227,34,0,0,0
73834,61134.227,34,0,0,0
73835,61134.227,33,0,0,0
73836,61134.227,33,0,0,0
73837,61134.227,33,0,0,0
73838,61134.227,33,0,0,0
73839,61134.227,33,0,0,0
73840,61134.227,32,0,0,0
73841,61134.26,32,0,0,0
73842,61134.26,33,0,0,0
73843,61134.26,32,0,0,0
73844,61134.26,32,0,0,0
73845,61134.26,32,0,0,0
73846,61134.26,33,0,0,0
73847,61134.26,33,0,0,0
73848,61134.26,33,0,0,0
73849,61134.297,34,0,0,0
73850,61134.297,34,0,0,0
73851,61134.297,34,0,0,0
73852,61134.297,34,0,0,0
73853,61134.297,34,0,0,0
73854,61134.297,35,0,0,0
73855,61134.297,35,0,0,0
73856,61134.297,35,0,0,0
73857,61134.337,35,0,0,0
73858,61134.337,35,0,0,0
73859,61134.337,35,0,0,0
73860,61134.337,36,0,0,0
73861,61134.337,36,0,0,0
73862,61134.337,36,0,0,0
73863,61134.337,36,0,0,0
73864,61134.337,36,0,0,0
73865,61134.337,37,0,0,0
73866,61134.337,37,0,0,0
73867,61134.337,37,0,0,0
73868,61134.337,37,0,0,0
73869,61134.337,37,0,0,0
73870,61134.337,37,0,0,0
73871,61134.337,37,0,0,0
73872,61134.337,37,0,0,0
73873,61134.377,37,0,0,0
73874,61134.377,36,0,0,0
73875,61134.377,37,0,0,0
73876,61134.377,37,0,0,0
73877,61134.377,38,0,0,0
73878,61134.377,37,0,0,0
73879,61134.377,38,0,0,0
73880,61134.377,38,0,0,0
73881,61134.418,38,0,0,0
73882,61134.418,38,0,0,0
73883,61134.418,38,0,0,0
73884,61134.418,38,0,0,0
73885,61134.418,38,0,0,0
73886,61134.418,37,0,0,0
73887,61134.418,37,0,0,0
73888,61134.418,38,0,0,0
73889,61134.452,37,0,0,0
73890,61134.452,37,0,0,0
73891,61134.452,37,0,0,0
73892,61134.452,37,0,0,0
73893,61134.452,37,0,0,0
73894,61134.452,37,0,0,0
73895,61134.452,37,0,0,0
73896,61134.452,36,0,0,0
73897,61134.485,37,0,0,0
73898,61134.485,37,0,0,0
73899,61134.485,37,0,0,0
73900,61134.485,37,0,0,0
73901,61134.485,36,0,0,0
73902,61134.485,37,0,0,0
73903,61134.485,36,0,0,0
73904,61134.485,36,0,0,0
73905,61134.522,36,0,0,0
73906,61134.522,36,0,0,0
73907,61134.522,37,0,0,0
73908,61134.522,36,0,0,0
73909,61134.522,36,0,0,0
73910,61134.522,36,0,0,0
73911,61134.522,36,0,0,0
73912,61134.522,36,0,0,0
73913,61134.56,36,0,0,0
73914,61134.56,35,0,0,0
73915,61134.56,35,0,0,0
73916,61134.56,35,0,0,0
73917,61134.56,35,0,0,0
73918,61134.56,34,0,0,0
73919,61134.56,34,0,0,0
73920,61134.56,33,0,0,0
73921,61134.593,33,0,0,0
73922,61134.593,33,0,0,0
73923,61134.593,32,0,0,0
73924,61134.593,33,0,0,0
73925,61134.593,33,0,0,0
73926,61134.593,33,0,0,0
73927,61134.593,32,0,0,0
73928,61134.593,32,0,0,0
73929,61134.627,32,0,0,0
73930,61134.627,32,0,0,0
73931,61134.627,32,0,0,0
73932,61134.627,32,0,0,0
73933,61134.627,32,0,0,0
73934,61134.627,31,0,0,0
73935,61134.627,31,0,0,0
73936,61134.627,31,0,0,0
73937,61134.66,32,0,0,0
73938,61134.66,31,0,0,0
73939,61134.66,32,0,0,0
73940,61134.66,31,0,0,0
73941,61134.66,30,0,0,0
73942,61134.66,30,0,0,0
73943,61134.66,31,0,0,0
73944,61134.66,31,0,0,0
73945,61134.702,31,0,0,0
73946,61134.702,31,0,0,0
73947,61134.702,31,0,0,0
73948,61134.702,31,0,0,0
73949,61134.702,31,0,0,0
73950,61134.702,31,0,0,0
73951,61134.702,32,0,0,0
73952,61134.702,32,0,0,0
73953,61134.702,32,0,0,0
73954,61134.702,32,0,0,0
73955,61134.702,32,0,0,0
73956,61134.702,33,0,0,0
73957,61134.702,32,0,0,0
73958,61134.702,32,0,0,0
73959,61134.702,33,0,0,0
73960,61134.702,33,0,0,0
73961,61134.735,32,0,0,0
73962,61134.735,33,0,0,0
73963,61134.735,33,0,0,0
73964,61134.735,33,0,0,0
73965,61134.735,33,0,0,0
73966,61134.735,34,0,0,0
73967,61134.735,34,0,0,0
73968,61134.735,34,0,0,0
73969,61134.777,34,0,0,0
73970,61134.777,35,0,0,0
73971,61134.777,35,0,0,0
73972,61134.777,35,0,0,0
73973,61134.777,35,0,0,0
73974,61134.777,35,0,0,0
73975,61134.777,36,0,0,0
73976,61134.777,36,0,0,0
73977,61134.81,35,0,0,0
73978,61134.81,35,0,0,0
73979,61134.81,35,0,0,0
73980,61134.81,35,0,0,0
73981,61134.81,35,0,0,0
73982,61134.81,35,0,0,0
73983,61134.81,35,0,0,0
73984,61134.81,35,0,0,0
73985,61134.843,35,0,0,0
73986,61134.843,34,0,0,0
73987,61134.843,34,0,0,0
73988,61134.843,34,0,0,0
73989,61134.843,34,0,0,0
73990,61134.843,34,0,0,0
73991,61134.843,34,0,0,0
73992,61134.843,34,0,0,0
73993,61134.885,34,0,0,0
73994,61134.885,34,0,0,0
73995,61134.885,34,0,0,0
73996,61134.885,34,0,0,0
73997,61134.885,33,0,0,0
73998,61134.885,33,0,0,0
73999,61134.885,33,0,0,0
74000,61134.885,33,0,0,0
74001,61134.92,33,0,0,0
74002,61134.92,33,0,0,0
74003,61134.92,32,0,0,0
74004,61134.92,32,0,0,0
74005,61134.92,32,0,0,0
74006,61134.92,32,0,0,0
74007,61134.92,31,0,0,0
74008,61134.92,31,0,0,0
74009,61134.96,31,0,0,0
74010,61134.96,30,0,0,0
74011,61134.96,31,0,0,0
74012,61134.96,30,0,0,0
74013,61134.96,31,0,0,0
74014,61134.96,30,0,0,0
74015,61134.96,30,0,0,0
74016,61134.96,30,0,0,0
74017,61135.001,30,0,0,0
74018,61135.001,30,0,0,0
74019,61135.001,30,0,0,0
74020,61135.001,30,0,0,0
74021,61135.001,30,0,0,0
74022,61135.001,30,0,0,0
74023,61135.001,29,0,0,0
74024,61135.001,30,0,0,0
74025,61135.001,29,0,0,0
74026,61135.001,29,0,0,0
74027,61135.001,29,0,0,0
74028,61135.001,29,0,0,0
74029,61135.001,29,0,0,0
74030,61135.001,28,0,0,0
74031,61135.001,29,0,0,0
74032,61135.001,29,0,0,0
74033,61135.036,29,0,0,0
74034,61135.036,30,0,0,0
74035,61135.036,29,0,0,0
74036,61135.036,30,0,0,0
74037,61135.036,30,0,0,0
74038,61135.036,30,0,0,0
74039,61135.036,29,0,0,0
74040,61135.036,29,0,0,0
74041,61135.069,30,0,0,0
74042,61135.069,30,0,0,0
74043,61135.069,30,0,0,0
74044,61135.069,30,0,0,0
74045,61135.069,30,0,0,0
74046,61135.069,30,0,0,0
74047,61135.069,30,0,0,0
74048,61135.069,31,0,0,0
74049,61135.103,31,0,0,0
74050,61135.103,30,0,0,0
74051,61135.103,31,0,0,0
74052,61135.103,31,0,0,0
74053,61135.103,31,0,0,0
74054,61135.103,31,0,0,0
74055,61135.103,31,0,0,0
74056,61135.103,32,0,0,0
74057,61135.143,32,0,0,0
74058,61135.143,32,0,0,0
74059,61135.143,33,0,0,0
74060,61135.143,33,0,0,0
74061,61135.143,33,0,0,0
74062,61135.143,34,0,0,0
74063,61135.143,34,0,0,0
74064,61135.143,34,0,0,0
74065,61135.177,34,0,0,0
74066,61135.177,34,0,0,0
74067,61135.177,34,0,0,0
74068,61135.177,34,0,0,0
74069,61135.177,34,0,0,0
74070,61135.177,34,0,0,0
74071,61135.177,34,0,0,0
74072,61135.177,33,0,0,0
74073,61135.218,33,0,0,0
74074,61135.218,34,0,0,0
74075,61135.218,33,0,0,0
74076,61135.218,33,0,0,0
74077,61135.218,34,0,0,0
74078,61135.218,33,0,0,0
74079,61135.218,33,0,0,0
74080,61135.218,33,0,0,0
74081,61135.259,34,0,0,0
74082,61135.259,34,0,0,0
74083,61135.259,34,0,0,0
74084,61135.259,33,0,0,0
74085,61135.259,34,0,0,0
74086,61135.259,34,0,0,0
74087,61135.259,33,0,0,0
74088,61135.259,34,0,0,0
74089,61135.293,34,0,0,0
74090,61135.293,35,0,0,0
74091,61135.293,34,0,0,0
74092,61135.293,34,0,0,0
74093,61135.293,35,0,0,0
74094,61135.293,34,0,0,0
74095,61135.293,35,0,0,0
74096,61135.293,35,0,0,0
74097,61135.331,35,0,0,0
74098,61135.331,34,0,0,0
74099,61135.331,34,0,0,0
74100,61135.331,34,0,0,0
74101,61135.331,34,0,0,0
74102,61135.331,34,0,0,0
74103,61135.331,35,0,0,0
74104,61135.331,35,0,0,0
74105,61135.368,35,0,0,0
74106,61135.368,36,0,0,0
74107,61135.368,36,0,0,0
74108,61135.368,36,0,0,0
74109,61135.368,36,0,0,0
74110,61135.368,36,0,0,0
74111,61135.368,35,0,0,0
74112,61135.368,36,0,0,0
74113,61135.368,36,0,0,0
74114,61135.368,35,0,0,0
74115,61135.368,36,0,0,0
74116,61135.368,36,0,0,0
74117,61135.368,37,0,0,0
74118,61135.368,36,0,0,0
74119,61135.368,36,0,0,0
74120,61135.368,37,0,0,0
74121,61135.402,37,0,0,1
74122,61135.402,37,0,0,0
74123,61135.402,38,0,0,0
74124,61135.402,38,0,0,0
74125,61135.402,38,0,0,0
74126,61135.402,38,0,0,0
74127,61135.402,38,0,0,0
74128,61135.402,38,0,0,0
74129,61135.443,38,0,0,0
74130,61135.443,38,0,0,0
74131,61135.443,39,0,0,0
74132,61135.443,38,0,0,0
74133,61135.443,39,0,0,0
74134,61135.443,39,0,0,0
74135,61135.443,39,0,0,0
74136,61135.443,39,0,0,0
74137,61135.476,40,0,0,0
74138,61135.476,40,0,0,0
74139,61135.476,40,0,0,0
74140,61135.476,40,0,0,0
74141,61135.476,40,0,0,0
74142,61135.476,41,0,0,0
74143,61135.476,41,0,0,0
74144,61135.476,41,0,0,0
74145,61135.51,41,0,0,0
74146,61135.51,41,0,0,0
74147,61135.51,41,0,0,0
74148,61135.51,41,0,0,0
74149,61135.51,41,0,0,0
74150,61135.51,41,0,0,0
74151,61135.51,41,0,0,0
74152,61135.51,40,0,0,0
74153,61135.554,41,0,0,0
74154,61135.554,41,0,0,0
74155,61135.554,41,0,0,0
74156,61135.554,40,0,0,0
74157,61135.554,39,0,0,0
74158,61135.554,40,0,0,0
74159,61135.554,39,0,0,0
74160,61135.554,38,0,0,0
74161,61135.593,39,0,0,0
74162,61135.593,38,0,0,0
74163,61135.593,38,0,0,0
74164,61135.593,37,0,0,0
74165,61135.593,38,0,0,0
74166,61135.593,38,0,0,0
74167,61135.593,38,0,0,0
74168,61135.593,37,0,0,0
74169,61135.637,37,0,0,0
74170,61135.637,37,0,0,0
74171,61135.637,36,0,0,0
74172,61135.637,37,0,0,0
74173,61135.637,36,0,0,0
74174,61135.637,37,0,0,0
74175,61135.637,36,0,0,0
74176,61135.637,35,0,0,0
74177,61135.637,34,0,0,0
74178,61135.637,34,0,0,0
74179,61135.637,33,0,0,0
74180,61135.637,33,0,0,0
74181,61135.637,32,0,0,0
74182,61135.637,32,0,0,0
74183,61135.637,33,0,0,0
74184,61135.637,32,0,0,0
74185,61135.671,32,0,0,0
74186,61135.671,31,0,0,0
74187,61135.671,31,0,0,0
74188,61135.671,30,0,0,0
74189,61135.671,30,0,0,0
74190,61135.671,30,0,0,0
74191,61135.671,29,0,0,0
74192,61135.671,29,0,0,0
74193,61135.709,29,0,0,0
74194,61135.709,28,0,0,0
74195,61135.709,28,0,0,0
74196,61135.709,27,0,0,0
74197,61135.709,28,0,0,0
74198,61135.709,27,0,0,0
74199,61135.709,27,0,0,0
74200,61135.709,27,0,0,0
74201,61135.742,27,0,0,0
74202,61135.742,26,0,0,0
74203,61135.742,26,0,0,0
74204,61135.742,26,0,0,0
74205,61135.742,25,0,0,0
74206,61135.742,25,0,0,0
74207,61135.742,25,0,0,0
74208,61135.742,25,0,0,0
74209,61135.776,25,0,0,0
74210,61135.776,25,0,0,0
74211,61135.776,25,0,0,0
74212,61135.776,25,0,0,0
74213,61135.776,25,0,0,0
74214,61135.776,25,0,0,0
74215,61135.776,25,0,0,0
74216,61135.776,25,0,0,0
74217,61135.809,24,0,0,0
74218,61135.809,24,0,0,0
74219,61135.809,23,0,0,0
74220,61135.809,24,0,0,0
74221,61135.809,23,0,0,0
74222,61135.809,23,0,0,0
74223,61135.809,23,0,0,0
74224,61135.809,23,0,0,0
74225,61135.852,22,0,0,0
74226,61135.852,22,0,0,0
74227,61135.852,22,0,0,0
74228,61135.852,22,0,0,0
74229,61135.852,22,0,0,0
74230,61135.852,21,0,0,0
74231,61135.852,21,0,0,0
74232,61135.852,20,0,0,0
74233,61135.885,20,0,0,0
74234,61135.885,20,0,0,0
74235,61135.885,19,0,0,0
74236,61135.885,18,0,0,0
74237,61135.885,19,0,0,0
74238,61135.885,18,0,0,0
74239,61135.885,18,0,0,0
74240,61135.885,18,0,0,0
74241,61135.921,18,0,0,0
74242,61135.921,17,0,0,0
74243,61135.921,17,0,0,0
74244,61135.921,16,0,0,0
74245,61135.921,16,0,0,0
74246,61135.921,16,0,0,0
74247,61135.921,17,0,0,0
74248,61135.921,17,0,0,0
74249,61135.959,16,0,0,0
74250,61135.959,16,0,0,0
74251,61135.959,16,0,0,0
74252,61135.959,16,0,0,0
74253,61135.959,16,0,0,0
74254,61135.959,17,0,0,0
74255,61135.959,17,0,0,0
74256,61135.959,17,0,0,0
74257,61135.999,17,0,0,0
74258,61135.999,17,0,0,0
74259,61135.999,17,0,0,0
74260,61135.999,18,0,0,0
74261,61135.999,17,0,0,0
74262,61135.999,17,0,0,0
74263,61135.999,18,0,0,0
74264,61135.999,18,0,0,0
74265,61135.999,17,0,0,0
74266,61135.999,17,0,0,0
74267,61135.999,17,0,0,0
74268,61135.999,16,0,0,0
74269,61135.999,16,0,0,0
74270,61135.999,16,0,0,0
74271,61135.999,16,0,0,0
74272,61135.999,16,0,0,0
74273,61136.035,16,0,0,0
74274,61136.035,16,0,0,0
74275,61136.035,16,0,0,0
74276,61136.035,16,0,0,0
74277,61136.035,16,0,0,0
74278,61136.035,15,0,0,0
74279,61136.035,15,0,0,0
74280,61136.035,15,0,0,0
74281,61136.076,15,0,0,0
74282,61136.076,14,0,0,0
74283,61136.076,14,0,0,0
74284,61136.076,14,0,0,0
74285,61136.076,15,0,0,0
74286,61136.076,15,0,0,0
74287,61136.076,15,0,0,0
74288,61136.076,15,0,0,0
74289,61136.115,15,0,0,0
74290,61136.115,15,0,0,0
74291,61136.115,15,0,0,0
74292,61136.115,15,0,0,0
74293,61136.115,16,0,0,0
74294,61136.115,17,0,0,0
74295,61136.115,16,0,0,0
74296,61136.115,17,0,0,0
74297,61136.157,16,0,0,0
74298,61136.157,16,0,0,0
74299,61136.157,16,0,0,0
74300,61136.157,16,0,0,0
74301,61136.157,17,0,0,0
74302,61136.157,17,0,0,0
74303,61136.157,16,0,0,0
74304,61136.157,16,0,0,0
74305,61136.195,16,0,0,0
74306,61136.195,16,0,0,0
74307,61136.195,17,0,0,0
74308,61136.195,17,0,0,0
74309,61136.195,17,0,0,0
74310,61136.195,18,0,0,0
74311,61136.195,18,0,0,0
74312,61136.195,18,0,0,0
74313,61136.235,18,0,0,0
74314,61136.235,19,0,0,0
74315,61136.235,19,0,0,0
74316,61136.235,19,0,0,0
74317,61136.235,19,0,0,0
74318,61136.235,19,0,0,0
74319,61136.235,19,0,0,0
74320,61136.235,20,0,0,0
74321,61136.235,19,0,0,0
74322,61136.235,19,0,0,0
74323,61136.235,20,0,0,0
74324,61136.235,20,0,0,0
74325,61136.235,20,0,0,0
74326,61136.235,20,0,0,0
74327,61136.235,20,0,0,0
74328,61136.235,20,0,0,0
74329,61136.275,20,0,0,0
74330,61136.275,20,0,0,0
74331,61136.275,20,0,0,0
74332,61136.275,21,0,0,0
74333,61136.275,21,0,0,0
74334,61136.275,21,0,0,0
74335,61136.275,21,0,0,0
74336,61136.275,22,0,0,0
74337,61136.315,21,0,0,0
74338,61136.315,21,0,0,0
74339,61136.315,21,0,0,0
74340,61136.315,21,0,0,0
74341,61136.315,22,0,0,0
74342,61136.315,21,0,0,0
74343,61136.315,21,0,0,0
74344,61136.315,20,0,0,0
74345,61136.356,20,0,0,0
74346,61136.356,20,0,0,0
74347,61136.356,20,0,0,0
74348,61136.356,20,0,0,0
74349,61136.356,20,0,0,0
74350,61136.356,20,0,0,0
74351,61136.356,20,0,0,0
74352,61136.356,19,0,0,0
74353,61136.395,19,0,0,0
74354,61136.395,19,0,0,0
74355,61136.395,19,0,0,0
74356,61136.395,18,0,0,0
74357,61136.395,18,0,0,0
74358,61136.395,18,0,0,0
74359,61136.395,18,0,0,0
74360,61136.395,17,0,0,0
74361,61136.435,18,0,0,0
74362,61136.435,17,0,0,0
74363,61136.435,17,0,0,0
74364,61136.435,17,0,0,0
74365,61136.435,16,0,0,0
74366,61136.435,17,0,0,0
74367,61136.435,16,0,0,0
74368,61136.435,16,0,0,0
74369,61136.435,16,0,0,0
74370,61136.435,16,0,0,0
74371,61136.435,17,0,0,0
74372,61136.435,16,0,0,0
74373,61136.435,17,0,0,0
74374,61136.435,18,0,0,0
74375,61136.435,18,0,0,0
74376,61136.435,17,0,0,0
74377,61136.476,18,0,0,0
74378,61136.476,18,0,0,0
74379,61136.476,18,0,0,0
74380,61136.476,17,0,0,0
74381,61136.476,21,0,0,0
74382,61136.476,31,0,0,0
74383,61136.476,42,0,0,0
74384,61136.476,46,0,0,0
74385,61136.515,66,0,0,0
74386,61136.515,85,0,0,0
74387,61136.515,97,1,0,0
74388,61136.515,123,0,0,0
74389,61136.515,183,0,0,0
74390,61136.515,227,0,0,0
74391,61136.515,298,0,0,0
74392,61136.555,316,0,0,0
74393,61136.555,337,0,0,0
74394,61136.555,338,0,0,0
74395,61136.555,328,0,0,0
74396,61136.555,315,0,0,0
74397,61136.555,329,0,0,0
74398,61136.594,329,0,0,0
74399,61136.594,336,0,0,0
74400,61136.594,329,0,0,0
74401,61136.594,316,0,0,0
74402,61136.594,301,0,0,0
74403,61136.594,289,0,0,0
74404,61136.594,285,0,0,0
74405,61136.635,280,0,0,0
74406,61136.635,290,0,0,0
74407,61136.635,304,0,0,0
74408,61136.635,313,0,0,0
74409,61136.635,330,0,0,0
74410,61136.635,331,0,0,0
74411,61136.635,325,0,0,0
74412,61136.635,311,0,0,0
74413,61136.635,362,0,0,0
74414,61136.635,372,0,0,0
74415,61136.635,362,0,0,0
74416,61136.635,351,0,0,0
74417,61136.635,340,0,0,0
74418,61136.676,340,0,0,0
74419,61136.676,343,0,0,0
74420,61136.676,348,0,0,0
74421,61136.676,355,0,0,0
74422,61136.676,368,0,0,0
74423,61136.676,346,0,0,0
74424,61136.715,335,0,0,0
74425,61136.715,356,0,0,0
74426,61136.715,359,0,0,0
74427,61136.715,368,0,0,0
74428,61136.715,366,0,0,0
74429,61136.715,353,0,0,0
74430,61136.757,349,0,0,0
74431,61136.757,365,0,0,0
74432,61136.757,354,0,0,0
74433,61136.757,352,0,0,0
74434,61136.757,345,0,0,0
74435,61136.757,349,0,0,0
74436,61136.757,339,0,0,0
74437,61136.795,317,0,0,0
74438,61136.795,308,0,0,0
74439,61136.795,302,0,0,0
74440,61136.795,313,0,0,0
74441,61136.795,309,0,0,0
74442,61136.795,324,0,0,0
74443,61136.835,359,0,0,0
74444,61136.835,350,0,0,0
74445,61136.835,352,0,0,0
74446,61136.835,356,0,0,0
74447,61136.835,340,0,0,0
74448,61136.835,326,0,0,0
74449,61136.835,307,0,0,0
74450,61136.835,314,0,0,0
74451,61136.835,359,0,0,0
74452,61136.835,357,0,0,0
74453,61136.835,351,0,0,0
74454,61136.835,338,0,0,0
74455,61136.835,327,0,0,0
74456,61136.875,324,0,0,0
74457,61136.875,306,0,0,0
74458,61136.875,298,0,0,0
74459,61136.875,295,0,0,0
74460,61136.875,281,0,0,0
74461,61136.875,287,0,0,0
74462,61136.908,285,0,0,0
74463,61136.908,276,0,0,0
74464,61136.908,265,0,0,0
74465,61136.908,264,0,0,0
74466,61136.908,270,0,0,0
74467,61136.908,283,0,0,0
74468,61136.908,270,0,0,0
74469,61136.941,288,0,0,0
74470,61136.941,290,0,0,0
74471,61136.941,298,0,0,0
74472,61136.941,285,0,0,0
74473,61136.941,277,0,0,0
74474,61136.941,290,0,0,0
74475,61136.975,283,0,0,0
74476,61136.975,270,0,0,0
74477,61136.975,271,0,0,0
74478,61136.975,279,0,0,0
74479,61136.975,308,0,0,0
74480,61136.975,296,0,0,0
74481,61136.975,286,0,0,0
74482,61137.015,294,0,0,0
74483,61137.015,279,0,0,0
74484,61137.015,275,0,0,0
74485,61137.015,272,0,0,0
74486,61137.015,264,0,0,0
74487,61137.015,264,0,0,0
74488,61137.055,263,0,0,0
74489,61137.055,278,0,0,0
74490,61137.055,266,0,0,0
74491,61137.055,275,0,0,0
74492,61137.055,289,0,0,0
74493,61137.055,286,0,0,0
74494,61137.095,282,0,0,0
74495,61137.095,273,0,0,0
74496,61137.095,263,0,0,0
74497,61137.095,260,0,0,0
74498,61137.095,275,0,0,0
74499,61137.095,286,0,0,0
74500,61137.095,286,0,0,0
74501,61137.135,292,0,0,0
74502,61137.135,293,0,0,0
74503,61137.135,278,0,0,0
74504,61137.135,276,0,0,0
74505,61137.135,264,0,0,0
74506,61137.135,252,0,0,0
74507,61137.135,247,0,0,0
74508,61137.135,236,0,0,0
74509,61137.135,230,0,0,0
74510,61137.135,233,0,0,0
74511,61137.135,223,0,0,0
74512,61137.135,220,0,0,0
74513,61137.135,237,0,0,0
74514,61137.176,231,0,0,0
74515,61137.176,228,0,0,0
74516,61137.176,228,0,0,0
74517,61137.176,219,0,0,0
74518,61137.176,206,0,0,0
74519,61137.176,198,0,0,0
74520,61137.216,197,0,0,0
74521,61137.216,196,0,0,0
74522,61137.216,202,0,0,0
74523,61137.216,201,0,0,0
74524,61137.216,212,0,0,0
74525,61137.216,207,0,0,0
74526,61137.255,217,0,0,0
74527,61137.255,211,0,0,0
74528,61137.255,207,0,0,0
74529,61137.255,203,0,0,0
74530,61137.255,206,0,0,0
74531,61137.255,209,0,0,0
74532,61137.255,199,0,0,0
74533,61137.295,206,0,0,0
74534,61137.295,199,0,0,0
74535,61137.295,200,0,0,0
74536,61137.295,204,0,0,0
74537,61137.295,195,0,0,0
74538,61137.295,196,0,0,0
74539,61137.336,199,0,0,0
74540,61137.336,225,0,0,0
74541,61137.336,246,0,0,0
74542,61137.336,271,0,0,0
74543,61137.336,283,0,0,0
74544,61137.336,284,0,0,0
74545,61137.336,296,0,0,0
74546,61137.336,330,0,0,0
74547,61137.336,319,0,0,0
74548,61137.336,316,0,0,0
74549,61137.336,310,0,0,0
74550,61137.336,295,0,0,0
74551,61137.336,288,0,0,0
74552,61137.376,282,0,0,0
74553,61137.376,312,0,0,0
74554,61137.376,319,0,0,0
74555,61137.376,339,0,0,0
74556,61137.376,341,0,0,0
74557,61137.376,333,0,0,0
74558,61137.415,320,0,0,0
74559,61137.415,326,0,0,0
74560,61137.415,342,0,0,0
74561,61137.415,341,0,0,0
74562,61137.415,326,0,0,0
74563,61137.415,322,0,0,0
74564,61137.415,308,0,0,0
74565,61137.448,293,0,0,0
74566,61137.448,287,0,0,0
74567,61137.448,309,0,0,0
74568,61137.448,304,0,0,0
74569,61137.448,292,0,0,0
74570,61137.448,301,0,0,0
74571,61137.487,295,0,0,0
74572,61137.487,289,0,0,0
74573,61137.487,289,0,0,0
74574,61137.487,293,0,0,0
74575,61137.487,295,0,0,0
74576,61137.487,286,0,0,0
74577,61137.487,283,0,0,0
74578,61137.528,283,0,0,0
74579,61137.528,276,0,0,0
74580,61137.528,268,0,0,0
74581,61137.528,259,0,0,0
74582,61137.528,280,0,0,0
74583,61137.528,270,0,0,0
74584,61137.567,271,0,0,0
74585,61137.567,262,0,0,0
74586,61137.567,257,0,0,0
74587,61137.567,249,0,0,0
74588,61137.567,261,0,0,0
74589,61137.567,254,0,0,0
74590,61137.567,266,0,0,0
74591,61137.567,260,0,0,0
74592,61137.567,257,0,0,0
74593,61137.567,263,0,0,0
74594,61137.567,258,0,0,0
74595,61137.567,271,0,0,0
74596,61137.567,281,0,0,0
74597,61137.606,278,0,0,0
74598,61137.606,267,0,0,0
74599,61137.606,253,0,0,0
74600,61137.606,240,0,0,0
74601,61137.606,238,0,0,0
74602,61137.606,253,0,0,0
74603,61137.639,249,0,0,0
74604,61137.639,235,0,0,0
74605,61137.639,238,0,0,0
74606,61137.639,236,0,0,0
74607,61137.639,244,0,0,0
74608,61137.639,251,0,0,0
74609,61137.639,280,0,0,0
74610,61137.678,287,0,0,0
74611,61137.678,292,0,0,0
74612,61137.678,288,0,0,0
74613,61137.678,302,0,0,0
74614,61137.678,287,0,0,0
74615,61137.678,287,0,0,0
74616,61137.715,285,0,0,0
74617,61137.715,275,0,0,0
74618,61137.715,271,0,0,0
74619,61137.715,264,0,0,0
74620,61137.715,260,0,0,0
