,time,signal,threshold,firstmax,event
76668,60299.555,42,0,0,0
76669,60299.555,41,0,0,0
76670,60299.555,41,0,0,0
76671,60299.555,40,0,0,0
76672,60299.555,40,0,0,0
76673,60299.555,40,0,0,0
76674,60299.555,40,0,0,0
76675,60299.555,39,0,0,0
76676,60299.595,39,0,0,0
76677,60299.595,39,0,0,0
76678,60299.595,38,0,0,0
76679,60299.595,37,0,0,0
76680,60299.595,37,0,0,0
76681,60299.595,35,0,0,0
76682,60299.595,34,0,0,0
76683,60299.595,34,0,0,0
76684,60299.628,32,0,0,0
76685,60299.628,32,0,0,0
76686,60299.628,31,0,0,0
76687,60299.628,30,0,0,0
76688,60299.628,28,0,0,0
76689,60299.628,28,0,0,0
76690,60299.628,27,0,0,0
76691,60299.628,26,0,0,0
76692,60299.67,25,0,0,0
76693,60299.67,25,0,0,0
76694,60299.67,24,0,0,0
76695,60299.67,23,0,0,0
76696,60299.67,22,0,0,0
76697,60299.67,22,0,0,0
76698,60299.67,22,0,0,0
76699,60299.67,21,0,0,0
76700,60299.67,21,0,0,0
76701,60299.67,21,0,0,0
76702,60299.67,20,0,0,0
76703,60299.67,19,0,0,0
76704,60299.67,19,0,0,0
76705,60299.67,19,0,0,0
76706,60299.67,18,0,0,0
76707,60299.67,18,0,0,0
76708,60299.703,18,0,0,0
76709,60299.703,17,0,0,0
76710,60299.703,17,0,0,0
76711,60299.703,17,0,0,0
76712,60299.703,17,0,0,0
76713,60299.703,16,0,0,0
76714,60299.703,16,0,0,0
76715,60299.703,16,0,0,0
76716,60299.737,16,0,0,0
76717,60299.737,15,0,0,0
76718,60299.737,15,0,0,0
76719,60299.737,15,0,0,0
76720,60299.737,15,0,0,0
76721,60299.737,14,0,0,0
76722,60299.737,14,0,0,0
76723,60299.737,14,0,0,0
76724,60299.77,14,0,0,0
76725,60299.77,14,0,0,0
76726,60299.77,14,0,0,0
76727,60299.77,14,0,0,0
76728,60299.77,14,0,0,0
76729,60299.77,13,0,0,0
76730,60299.77,13,0,0,0
76731,60299.77,13,0,0,0
76732,60299.807,13,0,0,0
76733,60299.807,13,0,0,0
76734,60299.807,13,0,0,0
76735,60299.807,13,0,0,0
76736,60299.807,12,0,0,0
76737,60299.807,13,0,0,0
76738,60299.807,13,0,0,0
76739,60299.807,13,0,0,0
76740,60299.84,12,0,0,0
76741,60299.84,12,0,0,0
76742,60299.84,12,0,0,0
76743,60299.84,12,0,0,0
76744,60299.84,12,0,0,0
76745,60299.84,12,0,0,0
76746,60299.84,12,0,0,0
76747,60299.84,12,0,0,0
76748,60299.88,13,0,0,0
76749,60299.88,12,0,0,0
76750,60299.88,12,0,0,0
76751,60299.88,12,0,0,0
76752,60299.88,12,0,0,0
76753,60299.88,12,0,0,0
76754,60299.88,12,0,0,0
76755,60299.88,12,0,0,0
76756,60299.92,12,0,0,0
76757,60299.92,12,0,0,0
76758,60299.92,13,0,0,0
76759,60299.92,13,0,0,0
76760,60299.92,13,0,0,0
76761,60299.92,13,0,0,0
76762,60299.92,13,0,0,0
76763,60299.92,14,0,0,0
76764,60299.953,13,0,0,0
76765,60299.953,13,0,0,0
76766,60299.953,13,0,0,0
76767,60299.953,13,0,0,0
76768,60299.953,13,0,0,0
76769,60299.953,13,0,0,0
76770,60299.953,13,0,0,0
76771,60299.953,14,0,0,0
76772,60299.987,14,0,0,0
76773,60299.987,14,0,0,0
76774,60299.987,14,0,0,0
76775,60299.987,14,0,0,0
76776,60299.987,14,0,0,0
76777,60299.987,14,0,0,0
76778,60299.987,15,0,0,0
76779,60299.987,14,0,0,0
76780,60300.02,14,0,0,0
76781,60300.02,14,0,0,0
76782,60300.02,15,0,0,0
76783,60300.02,15,0,0,0
76784,60300.02,16,0,0,0
76785,60300.02,17,0,0,0
76786,60300.02,17,0,0,0
76787,60300.02,17,0,0,0
76788,60300.061,18,0,0,0
76789,60300.061,18,0,0,0
76790,60300.061,19,0,0,0
76791,60300.061,18,0,0,0
76792,60300.061,19,0,0,0
76793,60300.061,18,0,0,0
76794,60300.061,19,0,0,0
76795,60300.061,19,0,0,0
76796,60300.103,19,0,0,0
76797,60300.103,20,0,0,0
76798,60300.103,20,0,0,0
76799,60300.103,20,0,0,0
76800,60300.103,21,0,0,0
76801,60300.103,21,0,0,0
76802,60300.103,22,0,0,0
76803,60300.103,21,0,0,0
76804,60300.103,21,0,0,0
76805,60300.103,21,0,0,0
76806,60300.103,22,0,0,0
76807,60300.103,21,0,0,0
76808,60300.103,21,0,0,0
76809,60300.103,21,0,0,0
76810,60300.103,22,0,0,0
76811,60300.103,21,0,0,0
76812,60300.136,21,0,0,0
76813,60300.136,21,0,0,0
76814,60300.136,22,0,0,0
76815,60300.136,23,0,0,0
76816,60300.136,24,0,0,0
76817,60300.136,25,0,0,0
76818,60300.136,26,0,0,0
76819,60300.136,26,0,0,0
76820,60300.17,27,0,0,0
76821,60300.17,27,0,0,0
76822,60300.17,27,0,0,0
76823,60300.17,27,0,0,0
76824,60300.17,28,0,0,0
76825,60300.17,29,0,0,0
76826,60300.17,29,0,0,0
76827,60300.17,30,0,0,0
76828,60300.203,30,0,0,0
76829,60300.203,30,0,0,0
76830,60300.203,31,0,0,0
76831,60300.203,32,0,0,0
76832,60300.203,32,0,0,0
76833,60300.203,32,0,0,0
76834,60300.203,33,0,0,0
76835,60300.203,34,0,0,0
76836,60300.236,34,0,0,0
76837,60300.236,34,0,0,0
76838,60300.236,34,0,0,0
76839,60300.236,35,0,0,0
76840,60300.236,35,0,0,0
76841,60300.236,36,0,0,0
76842,60300.236,36,0,0,0
76843,60300.236,36,0,0,0
76844,60300.27,36,0,0,0
76845,60300.27,36,0,0,0
76846,60300.27,36,0,0,0
76847,60300.27,36,0,0,0
76848,60300.27,36,0,0,0
76849,60300.27,37,0,0,0
76850,60300.27,37,0,0,0
76851,60300.27,38,0,0,0
76852,60300.31,39,0,0,0
76853,60300.31,39,0,0,0
76854,60300.31,40,0,0,0
76855,60300.31,40,0,0,0
76856,60300.31,40,0,0,0
76857,60300.31,41,0,0,0
76858,60300.31,42,0,0,0
76859,60300.31,42,0,0,0
76860,60300.353,42,0,0,0
76861,60300.353,42,0,0,0
76862,60300.353,43,0,0,0
76863,60300.353,42,0,0,0
76864,60300.353,42,0,0,0
76865,60300.353,43,0,0,0
76866,60300.353,43,0,0,0
76867,60300.353,44,0,0,0
76868,60300.393,44,0,0,0
76869,60300.393,44,0,0,0
76870,60300.393,44,0,0,0
76871,60300.393,45,0,0,0
76872,60300.393,45,0,0,0
76873,60300.393,45,0,0,0
76874,60300.393,45,0,0,0
76875,60300.393,46,0,0,0
76876,60300.428,46,0,0,0
76877,60300.428,46,0,0,0
76878,60300.428,45,0,0,0
76879,60300.428,45,0,0,0
76880,60300.428,45,0,0,0
76881,60300.428,45,0,0,0
76882,60300.428,45,0,0,0
76883,60300.428,45,0,0,0
76884,60300.461,46,0,0,0
76885,60300.461,46,0,0,0
76886,60300.461,45,0,0,0
76887,60300.461,45,0,0,0
76888,60300.461,45,0,0,0
76889,60300.461,44,0,0,0
76890,60300.461,45,0,0,0
76891,60300.461,45,0,0,0
76892,60300.508,45,0,0,1
76893,60300.508,44,0,0,0
76894,60300.508,45,0,0,0
76895,60300.508,45,0,0,0
76896,60300.508,46,0,0,0
76897,60300.508,47,0,0,0
76898,60300.508,47,0,0,0
76899,60300.508,48,0,0,0
76900,60300.508,48,0,0,0
76901,60300.508,49,0,0,0
76902,60300.508,49,0,0,0
76903,60300.508,50,0,0,0
76904,60300.508,50,0,0,0
76905,60300.508,51,0,0,0
76906,60300.508,51,0,0,0
76907,60300.508,51,0,0,0
76908,60300.553,51,0,0,0
76909,60300.553,51,0,0,0
76910,60300.553,51,0,0,0
76911,60300.553,51,0,0,0
76912,60300.553,51,0,0,0
76913,60300.553,51,0,0,0
76914,60300.553,51,0,0,0
76915,60300.553,51,0,0,0
76916,60300.593,50,0,0,0
76917,60300.593,50,0,0,0
76918,60300.593,50,0,0,0
76919,60300.593,50,0,0,0
76920,60300.593,51,0,0,0
76921,60300.593,51,0,0,0
76922,60300.593,51,0,0,0
76923,60300.593,51,0,0,0
76924,60300.628,51,0,0,0
76925,60300.628,51,0,0,0
76926,60300.628,50,0,0,0
76927,60300.628,50,0,0,0
76928,60300.628,50,0,0,0
76929,60300.628,50,0,0,0
76930,60300.628,49,0,0,0
76931,60300.628,49,0,0,0
76932,60300.672,48,0,0,0
76933,60300.672,48,0,0,0
76934,60300.672,47,0,0,0
76935,60300.672,47,0,0,0
76936,60300.672,47,0,0,0
76937,60300.672,47,0,0,0
76938,60300.672,48,0,0,0
76939,60300.672,49,0,0,0
76940,60300.672,49,0,0,0
76941,60300.672,49,0,0,0
76942,60300.672,49,0,0,0
76943,60300.672,50,0,0,0
76944,60300.672,50,0,0,0
76945,60300.672,50,0,0,0
76946,60300.672,50,0,0,0
76947,60300.672,50,0,0,0
76948,60300.708,50,0,0,0
76949,60300.708,50,0,0,0
76950,60300.708,50,0,0,0
76951,60300.708,50,0,0,0
76952,60300.708,50,0,0,0
76953,60300.708,50,0,0,0
76954,60300.708,51,0,0,0
76955,60300.708,51,0,0,0
76956,60300.745,51,0,0,0
76957,60300.745,52,0,0,0
76958,60300.745,52,0,0,0
76959,60300.745,52,0,0,0
76960,60300.745,52,0,0,0
76961,60300.745,53,0,0,0
76962,60300.745,53,0,0,0
76963,60300.745,53,0,0,0
76964,60300.785,54,0,0,0
76965,60300.785,54,0,0,0
76966,60300.785,54,0,0,0
76967,60300.785,54,0,0,0
76968,60300.785,55,0,0,0
76969,60300.785,56,0,0,0
76970,60300.785,57,0,0,0
76971,60300.785,58,0,0,0
76972,60300.819,59,0,0,0
76973,60300.819,60,0,0,0
76974,60300.819,61,0,0,0
76975,60300.819,61,0,0,0
76976,60300.819,62,0,0,0
76977,60300.819,62,0,0,0
76978,60300.819,63,0,0,0
76979,60300.819,63,0,0,0
76980,60300.853,63,0,0,0
76981,60300.853,63,0,0,0
76982,60300.853,64,0,0,0
76983,60300.853,63,0,0,0
76984,60300.853,64,0,0,0
76985,60300.853,63,0,0,0
76986,60300.853,63,0,0,0
76987,60300.853,62,0,0,0
76988,60300.887,62,0,0,0
76989,60300.887,61,0,0,0
76990,60300.887,60,0,0,0
76991,60300.887,60,0,0,0
76992,60300.887,60,0,0,0
76993,60300.887,60,0,0,0
76994,60300.887,60,0,0,0
76995,60300.887,60,0,0,0
76996,60300.926,59,0,0,0
76997,60300.926,59,0,0,0
76998,60300.926,58,0,0,0
76999,60300.926,58,0,0,0
77000,60300.926,57,0,0,0
77001,60300.926,57,0,0,0
77002,60300.926,58,0,0,0
77003,60300.926,58,0,0,0
77004,60300.96,59,0,0,0
77005,60300.96,59,0,0,0
77006,60300.96,59,0,0,0
77007,60300.96,59,0,0,0
77008,60300.96,59,0,0,0
77009,60300.96,58,0,0,0
77010,60300.96,57,0,0,0
77011,60300.96,57,0,0,0
77012,60300.993,56,0,0,0
77013,60300.993,56,0,0,0
77014,60300.993,56,0,0,0
77015,60300.993,55,0,0,0
77016,60300.993,56,0,0,0
77017,60300.993,56,0,0,0
77018,60300.993,56,0,0,0
77019,60300.993,56,0,0,0
77020,60301.029,56,0,0,0
77021,60301.029,57,0,0,0
77022,60301.029,58,0,0,0
77023,60301.029,58,0,0,0
77024,60301.029,58,0,0,0
77025,60301.029,59,0,0,0
77026,60301.029,59,0,0,0
77027,60301.029,59,0,0,0
77028,60301.029,59,0,0,0
77029,60301.029,58,0,0,0
77030,60301.029,59,0,0,0
77031,60301.029,58,0,0,0
77032,60301.029,59,0,0,0
77033,60301.029,59,0,0,0
77034,60301.029,58,0,0,0
77035,60301.029,58,0,0,0
77036,60301.07,57,0,0,0
77037,60301.07,56,0,0,0
77038,60301.07,56,0,0,0
77039,60301.07,56,0,0,0
77040,60301.07,56,0,0,0
77041,60301.07,56,0,0,0
77042,60301.07,57,0,0,0
77043,60301.07,57,0,0,0
77044,60301.109,57,0,0,0
77045,60301.109,56,0,0,0
77046,60301.109,57,0,0,0
77047,60301.109,58,0,0,0
77048,60301.109,57,0,0,0
77049,60301.109,58,0,0,0
77050,60301.109,58,0,0,0
77051,60301.109,59,0,0,0
77052,60301.143,58,0,0,0
77053,60301.143,58,0,0,0
77054,60301.143,57,0,0,0
77055,60301.143,57,0,0,0
77056,60301.143,57,0,0,0
77057,60301.143,57,0,0,0
77058,60301.143,57,0,0,0
77059,60301.143,57,0,0,0
77060,60301.184,57,0,0,0
77061,60301.184,58,0,0,0
77062,60301.184,58,0,0,0
77063,60301.184,58,0,0,0
77064,60301.184,59,0,0,0
77065,60301.184,58,0,0,0
77066,60301.184,58,0,0,0
77067,60301.184,58,0,0,0
77068,60301.224,59,0,0,0
77069,60301.224,59,0,0,0
77070,60301.224,59,0,0,0
77071,60301.224,58,0,0,0
77072,60301.224,60,0,0,0
77073,60301.224,59,0,0,0
77074,60301.224,59,0,0,0
77075,60301.224,59,0,0,0
77076,60301.262,59,0,0,0
77077,60301.262,59,0,0,0
77078,60301.262,60,0,0,0
77079,60301.262,60,0,0,0
77080,60301.262,60,0,0,0
77081,60301.262,61,0,0,0
77082,60301.262,61,0,0,0
77083,60301.262,61,0,0,0
77084,60301.262,62,0,0,0
77085,60301.262,62,0,0,0
77086,60301.262,62,0,0,0
77087,60301.262,62,0,0,0
77088,60301.262,62,0,0,0
77089,60301.262,63,0,0,0
77090,60301.262,64,0,0,0
77091,60301.262,64,0,0,0
77092,60301.304,64,0,0,0
77093,60301.304,65,0,0,0
77094,60301.304,66,0,0,0
77095,60301.304,66,0,0,0
77096,60301.304,66,0,0,0
77097,60301.304,66,0,0,0
77098,60301.304,67,0,0,0
77099,60301.304,67,0,0,0
77100,60301.343,67,0,0,0
77101,60301.343,67,0,0,0
77102,60301.343,67,0,0,0
77103,60301.343,68,0,0,0
77104,60301.343,68,0,0,0
77105,60301.343,68,0,0,0
77106,60301.343,68,0,0,0
77107,60301.343,69,0,0,0
77108,60301.384,69,0,0,0
77109,60301.384,69,0,0,0
77110,60301.384,69,0,0,0
77111,60301.384,68,0,0,0
77112,60301.384,69,0,0,0
77113,60301.384,68,0,0,0
77114,60301.384,68,0,0,0
77115,60301.384,69,0,0,0
77116,60301.425,68,0,0,0
77117,60301.425,68,0,0,0
77118,60301.425,68,0,0,0
77119,60301.425,68,0,0,0
77120,60301.425,68,0,0,0
77121,60301.425,67,0,0,0
77122,60301.425,68,0,0,0
77123,60301.425,68,0,0,0
77124,60301.462,68,0,0,0
77125,60301.462,68,0,0,0
77126,60301.462,68,0,0,0
77127,60301.462,67,0,0,0
77128,60301.462,67,0,0,0
77129,60301.462,67,0,0,0
77130,60301.462,67,0,0,0
77131,60301.462,68,0,0,0
77132,60301.462,67,0,0,0
77133,60301.462,67,0,0,0
77134,60301.462,67,0,0,0
77135,60301.462,66,0,0,0
77136,60301.462,65,0,0,0
77137,60301.462,65,0,0,0
77138,60301.462,65,0,0,0
77139,60301.462,66,0,0,0
77140,60301.504,66,0,0,0
77141,60301.504,66,0,0,0
77142,60301.504,65,0,0,0
77143,60301.504,65,0,0,0
77144,60301.504,64,0,0,0
77145,60301.504,64,0,0,0
77146,60301.504,65,0,0,0
77147,60301.504,71,0,0,0
77148,60301.543,70,0,0,0
77149,60301.543,68,0,0,0
77150,60301.543,77,0,0,0
77151,60301.543,83,0,0,0
77152,60301.543,83,0,0,0
77153,60301.543,80,0,0,0
77154,60301.543,88,0,0,0
77155,60301.543,93,0,0,0
77156,60301.582,98,1,0,0
77157,60301.582,104,0,0,0
77158,60301.582,102,0,1,0
77159,60301.582,97,0,0,0
77160,60301.582,95,0,0,0
77161,60301.582,95,0,0,0
77162,60301.582,91,0,0,0
77163,60301.582,87,0,0,0
77164,60301.625,83,0,0,0
77165,60301.625,81,0,0,0
77166,60301.625,80,0,0,0
77167,60301.625,77,0,0,0
77168,60301.625,77,0,0,0
77169,60301.625,76,0,0,0
77170,60301.625,85,0,0,0
77171,60301.625,99,0,0,0
77172,60301.664,99,0,0,0
77173,60301.664,97,0,0,0
77174,60301.664,99,0,0,0
77175,60301.664,98,0,0,0
77176,60301.664,94,0,0,0
77177,60301.664,93,0,0,0
77178,60301.664,91,1,1,0
77179,60301.664,101,0,0,0
77180,60301.664,108,0,0,0
77181,60301.664,116,0,0,0
77182,60301.664,123,0,0,0
77183,60301.664,117,0,0,0
77184,60301.664,112,0,0,0
77185,60301.664,113,0,0,0
77186,60301.704,115,0,0,0
77187,60301.704,112,0,0,0
77188,60301.704,107,0,0,0
77189,60301.704,117,0,0,0
77190,60301.704,115,0,0,0
77191,60301.704,118,0,0,0
77192,60301.704,127,0,0,0
77193,60301.743,124,0,0,0
77194,60301.743,117,0,0,0
77195,60301.743,120,0,0,0
77196,60301.743,114,0,0,0
77197,60301.743,109,0,0,0
77198,60301.743,103,0,0,0
77199,60301.784,108,0,0,0
77200,60301.784,107,0,0,0
77201,60301.784,109,0,0,0
77202,60301.784,119,0,0,0
77203,60301.784,124,0,0,0
77204,60301.784,136,0,0,0
77205,60301.824,139,0,0,0
77206,60301.824,139,0,0,0
77207,60301.824,133,0,0,0
77208,60301.824,128,0,0,0
77209,60301.824,126,0,0,0
77210,60301.824,121,0,0,0
77211,60301.824,114,0,0,0
77212,60301.864,111,0,0,0
77213,60301.864,109,0,0,0
77214,60301.864,116,0,0,0
77215,60301.864,119,0,0,0
77216,60301.864,128,0,0,0
77217,60301.864,143,0,0,0
77218,60301.864,136,0,0,0
77219,60301.864,131,0,0,0
77220,60301.864,130,0,0,0
77221,60301.864,125,0,0,0
77222,60301.864,128,0,0,0
77223,60301.864,137,0,0,0
77224,60301.864,137,0,0,0
77225,60301.904,135,0,0,0
77226,60301.904,147,0,0,0
77227,60301.904,163,0,0,0
77228,60301.904,164,0,0,0
77229,60301.904,189,0,0,0
77230,60301.904,185,0,0,0
77231,60301.943,181,0,0,0
77232,60301.943,196,0,0,0
77233,60301.943,209,0,0,0
77234,60301.943,195,0,0,0
77235,60301.943,191,0,0,0
77236,60301.943,183,0,0,0
77237,60301.984,213,0,0,0
77238,60301.984,211,0,0,0
77239,60301.984,218,0,0,0
77240,60301.984,221,0,0,0
77241,60301.984,217,0,0,0
77242,60301.984,208,0,0,0
77243,60301.984,205,0,0,0
77244,60302.025,211,0,0,0
77245,60302.025,234,0,0,0
77246,60302.025,267,0,0,0
77247,60302.025,254,0,0,0
77248,60302.025,239,0,0,0
77249,60302.025,232,0,0,0
77250,60302.064,234,0,0,0
77251,60302.064,225,0,0,0
77252,60302.064,219,0,0,0
77253,60302.064,220,0,0,0
77254,60302.064,215,0,0,0
77255,60302.064,216,0,0,0
77256,60302.064,217,0,0,0
77257,60302.064,220,0,0,0
77258,60302.064,220,0,0,0
77259,60302.064,226,0,0,0
77260,60302.064,222,0,0,0
77261,60302.064,208,0,0,0
77262,60302.064,206,0,0,0
77263,60302.104,202,0,0,0
77264,60302.104,203,0,0,0
77265,60302.104,194,0,0,0
77266,60302.104,190,0,0,0
77267,60302.104,214,0,0,0
77268,60302.104,205,0,0,0
77269,60302.142,196,0,0,0
77270,60302.142,197,0,0,0
77271,60302.142,204,0,0,0
77272,60302.142,207,0,0,0
77273,60302.142,204,0,0,0
77274,60302.142,208,0,0,0
77275,60302.142,202,0,0,0
77276,60302.184,213,0,0,0
77277,60302.184,209,0,0,0
77278,60302.184,204,0,0,0
77279,60302.184,216,0,0,0
77280,60302.184,216,0,0,0
77281,60302.184,245,0,0,0
77282,60302.224,246,0,0,0
77283,60302.224,237,0,0,0
77284,60302.224,241,0,0,0
77285,60302.224,233,0,0,0
77286,60302.224,228,0,0,0
77287,60302.224,226,0,0,0
77288,60302.224,236,0,0,0
77289,60302.264,232,0,0,0
77290,60302.264,219,0,0,0
77291,60302.264,220,0,0,0
77292,60302.264,218,0,0,0
77293,60302.264,231,0,0,0
77294,60302.264,238,0,0,0
77295,60302.264,230,0,0,0
77296,60302.264,227,0,0,0
77297,60302.264,248,0,0,0
77298,60302.264,261,0,0,0
77299,60302.264,249,0,0,0
77300,60302.264,255,0,0,0
77301,60302.304,258,0,0,0
77302,60302.304,284,0,0,0
77303,60302.304,290,0,0,0
77304,60302.304,288,0,0,0
77305,60302.304,280,0,0,0
77306,60302.304,283,0,0,0
77307,60302.304,265,0,0,0
77308,60302.342,262,0,0,0
77309,60302.342,268,0,0,0
77310,60302.342,289,0,0,0
77311,60302.342,275,0,0,0
77312,60302.342,260,0,0,0
77313,60302.342,262,0,0,0
77314,60302.384,263,0,0,0
77315,60302.384,282,0,0,0
77316,60302.384,265,0,0,0
77317,60302.384,263,0,0,0
77318,60302.384,253,0,0,0
77319,60302.384,246,0,0,0
77320,60302.384,243,0,0,0
77321,60302.424,244,0,0,0
77322,60302.424,232,0,0,0
77323,60302.424,231,0,0,0
77324,60302.424,242,0,0,0
77325,60302.424,247,0,0,0
77326,60302.424,248,0,0,0
77327,60302.464,250,0,0,0
77328,60302.464,268,0,0,0
77329,60302.464,258,0,0,0
77330,60302.464,254,0,0,0
77331,60302.464,245,0,0,0
77332,60302.464,235,0,0,0
77333,60302.464,227,0,0,0
77334,60302.464,219,0,0,0
77335,60302.464,210,0,0,0
77336,60302.464,207,0,0,0
77337,60302.464,221,0,0,0
77338,60302.464,227,0,0,0
77339,60302.464,237,0,0,0
77340,60302.504,230,0,0,0
77341,60302.504,225,0,0,0
77342,60302.504,225,0,0,0
77343,60302.504,236,0,0,0
77344,60302.504,228,0,0,0
77345,60302.504,214,0,0,0
77346,60302.542,217,0,0,0
77347,60302.542,230,0,0,0
77348,60302.542,246,0,0,0
77349,60302.542,253,0,0,0
77350,60302.542,262,0,0,0
77351,60302.542,261,0,0,0
77352,60302.542,250,0,0,0
77353,60302.584,238,0,0,0
77354,60302.584,227,0,0,0
77355,60302.584,222,0,0,0
77356,60302.584,212,0,0,0
77357,60302.584,218,0,0,0
77358,60302.584,220,0,0,0
77359,60302.622,209,0,0,0
77360,60302.622,201,0,0,0
77361,60302.622,199,0,0,0
77362,60302.622,188,0,0,0
77363,60302.622,178,0,0,0
77364,60302.622,170,0,0,0
77365,60302.664,168,0,0,0
77366,60302.664,159,0,0,0
77367,60302.664,154,0,0,0
77368,60302.664,147,0,0,0
77369,60302.664,141,0,0,0
77370,60302.664,156,0,0,0
77371,60302.664,153,0,0,0
77372,60302.664,143,0,0,0
77373,60302.664,138,0,0,0
77374,60302.664,138,0,0,0
77375,60302.664,140,0,0,0
77376,60302.664,156,0,0,0
77377,60302.664,176,0,0,0
77378,60302.698,173,0,0,0
77379,60302.698,166,0,0,0
77380,60302.698,183,0,0,0
77381,60302.698,203,0,0,0
77382,60302.698,195,0,0,0
77383,60302.698,184,0,0,0
77384,60302.698,192,0,0,0
77385,60302.737,201,0,0,0
77386,60302.737,191,0,0,0
77387,60302.737,179,0,0,0
77388,60302.737,174,0,0,0
77389,60302.737,191,0,0,0
77390,60302.737,180,0,0,0
77391,60302.776,174,0,0,0
77392,60302.776,169,0,0,0
77393,60302.776,177,0,0,0
77394,60302.776,171,0,0,0
77395,60302.776,168,0,0,0
77396,60302.776,168,0,0,0
77397,60302.816,176,0,0,0
77398,60302.816,170,0,0,0
77399,60302.816,169,0,0,0
77400,60302.816,168,0,0,0
77401,60302.816,176,0,0,0
77402,60302.816,174,0,0,0
77403,60302.816,166,0,0,0
77404,60302.854,168,0,0,0
77405,60302.854,171,0,0,0
77406,60302.854,163,0,0,0
77407,60302.854,161,0,0,0
77408,60302.854,154,0,0,0
77409,60302.854,165,0,0,0
77410,60302.887,166,0,0,0
77411,60302.887,163,0,0,0
77412,60302.887,159,0,0,0
77413,60302.887,154,0,0,0
77414,60302.887,169,0,0,0
77415,60302.887,165,0,0,0
77416,60302.887,170,0,0,0
77417,60302.926,176,0,0,0
77418,60302.926,181,0,0,0
77419,60302.926,178,0,0,0
77420,60302.926,175,0,0,0
77421,60302.926,178,0,0,0
77422,60302.926,174,0,0,0
77423,60302.926,177,0,0,0
77424,60302.926,173,0,0,0
77425,60302.926,176,0,0,0
77426,60302.926,195,0,0,0
77427,60302.926,203,0,0,0
77428,60302.926,204,0,0,0
77429,60302.965,216,0,0,0
77430,60302.965,205,0,0,0
77431,60302.965,204,0,0,0
77432,60302.965,197,0,0,0
77433,60302.965,190,0,0,0
77434,60302.965,201,0,0,0
77435,60302.965,203,0,0,0
77436,60302.999,202,0,0,0
77437,60302.999,217,0,0,0
77438,60302.999,223,0,0,0
77439,60302.999,211,0,0,0
77440,60302.999,200,0,0,0
77441,60302.999,190,0,0,0
77442,60303.034,181,0,0,0
77443,60303.034,193,0,0,0
77444,60303.034,186,0,0,0
77445,60303.034,177,0,0,0
77446,60303.034,189,0,0,0
77447,60303.034,204,0,0,0
77448,60303.034,206,0,0,0
77449,60303.074,198,0,0,0
77450,60303.074,193,0,0,0
77451,60303.074,191,0,0,0
77452,60303.074,182,0,0,0
77453,60303.074,181,0,0,0
77454,60303.074,174,0,0,0
77455,60303.114,165,0,0,0
77456,60303.114,165,0,0,0
77457,60303.114,170,0,0,0
77458,60303.114,174,0,0,0
77459,60303.114,164,0,0,0
77460,60303.114,156,0,0,0
77461,60303.154,152,0,0,0
77462,60303.154,144,0,0,0
77463,60303.154,143,0,0,0
77464,60303.154,141,0,0,0
77465,60303.154,133,0,0,0
77466,60303.154,136,0,0,0
77467,60303.154,169,0,0,0
77468,60303.192,222,0,0,0
77469,60303.192,254,0,0,0
77470,60303.192,259,0,0,0
77471,60303.192,254,0,0,0
77472,60303.192,253,0,0,0
77473,60303.192,243,0,0,0
77474,60303.192,230,0,0,0
77475,60303.192,229,0,0,0
77476,60303.192,221,0,0,0
77477,60303.192,219,0,0,0
77478,60303.192,215,0,0,0
77479,60303.192,208,0,0,0
77480,60303.192,200,0,0,0
77481,60303.234,205,0,0,0
77482,60303.234,207,0,0,0
77483,60303.234,200,0,0,0
77484,60303.234,191,0,0,0
77485,60303.234,191,0,0,0
77486,60303.234,182,0,0,0
77487,60303.274,178,0,0,0
77488,60303.274,169,0,0,0
77489,60303.274,163,0,0,0
77490,60303.274,170,0,0,0
77491,60303.274,191,0,0,0
77492,60303.274,207,0,0,0
77493,60303.315,200,0,0,0
77494,60303.315,191,0,0,0
77495,60303.315,182,0,0,0
77496,60303.315,173,0,0,0
77497,60303.315,191,0,0,0
77498,60303.315,220,0,0,0
77499,60303.315,213,0,0,0
77500,60303.354,212,0,0,0
77501,60303.354,201,0,0,0
77502,60303.354,191,0,0,0
77503,60303.354,179,0,0,0
77504,60303.354,175,0,0,0
77505,60303.354,185,0,0,0
77506,60303.391,176,0,0,0
77507,60303.391,165,0,0,0
77508,60303.391,157,0,0,0
77509,60303.391,155,0,0,0
77510,60303.391,155,0,0,0
77511,60303.391,151,0,0,0
77512,60303.391,144,0,0,0
77513,60303.391,147,0,0,0
77514,60303.391,139,0,0,0
77515,60303.391,130,0,0,0
77516,60303.391,122,0,0,0
77517,60303.391,116,0,0,0
77518,60303.391,109,0,0,0
77519,60303.434,110,0,0,0
77520,60303.434,106,0,0,0
77521,60303.434,99,0,0,0
77522,60303.434,95,0,0,0
77523,60303.434,91,0,0,0
77524,60303.434,86,0,0,0
77525,60303.434,82,0,0,0
77526,60303.474,78,0,0,0
77527,60303.474,75,0,0,0
77528,60303.474,71,0,0,0
77529,60303.474,68,0,0,0
77530,60303.474,65,0,0,0
77531,60303.474,62,0,0,0
77532,60303.474,59,0,0,0
77533,60303.474,56,0,0,0
77534,60303.514,54,0,0,0
77535,60303.514,53,0,0,0
77536,60303.514,52,0,0,0
77537,60303.514,50,0,0,0
77538,60303.514,48,0,0,0
77539,60303.514,47,0,0,0
77540,60303.514,45,0,0,0
